date,home_team,away_team,home_score,away_score
2024-08-15 17:00:00+00:00,Athletic Club,Getafe CF,1,1
2024-08-15 19:30:00+00:00,Real Betis Balompié,Girona FC,1,1
2024-08-16 17:00:00+00:00,RC Celta de Vigo,Deportivo Alavés,2,1
2024-08-16 19:30:00+00:00,UD Las Palmas,Sevilla FC,2,2
2024-08-17 17:00:00+00:00,CA Osasuna,CD Leganés,1,1
2024-08-17 19:30:00+00:00,Valencia CF,FC Barcelona,1,2
2024-08-18 17:00:00+00:00,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1,2
2024-08-18 19:30:00+00:00,RCD Mallorca,Real Madrid CF,1,1
2024-08-19 17:00:00+00:00,Real Valladolid CF,RCD Espanyol de Barcelona,1,0
2024-08-19 19:30:00+00:00,Villarreal CF,Club Atlético de Madrid,2,2
2024-08-23 17:00:00+00:00,RC Celta de Vigo,Valencia CF,3,1
2024-08-23 19:30:00+00:00,Sevilla FC,Villarreal CF,1,2
2024-08-24 15:00:00+00:00,CA Osasuna,RCD Mallorca,1,0
2024-08-24 17:00:00+00:00,FC Barcelona,Athletic Club,2,1
2024-08-24 19:30:00+00:00,Getafe CF,Rayo Vallecano de Madrid,0,0
2024-08-24 19:30:00+00:00,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,0,1
2024-08-25 15:00:00+00:00,Real Madrid CF,Real Valladolid CF,3,0
2024-08-25 17:00:00+00:00,CD Leganés,UD Las Palmas,2,1
2024-08-25 17:15:00+00:00,Deportivo Alavés,Real Betis Balompié,0,0
2024-08-25 19:30:00+00:00,Club Atlético de Madrid,Girona FC,3,0
2024-08-26 19:30:00+00:00,Villarreal CF,RC Celta de Vigo,4,3
2024-08-27 17:00:00+00:00,RCD Mallorca,Sevilla FC,0,0
2024-08-27 19:30:00+00:00,Rayo Vallecano de Madrid,FC Barcelona,1,2
2024-08-28 17:00:00+00:00,Athletic Club,Valencia CF,1,0
2024-08-28 17:00:00+00:00,Real Valladolid CF,CD Leganés,0,0
2024-08-28 19:30:00+00:00,Real Sociedad de Fútbol,Deportivo Alavés,1,2
2024-08-28 19:30:00+00:00,Club Atlético de Madrid,RCD Espanyol de Barcelona,0,0
2024-08-29 17:00:00+00:00,Girona FC,CA Osasuna,4,0
2024-08-29 19:30:00+00:00,UD Las Palmas,Real Madrid CF,1,1
2024-08-31 15:00:00+00:00,FC Barcelona,Real Valladolid CF,7,0
2024-08-31 17:00:00+00:00,Athletic Club,Club Atlético de Madrid,0,1
2024-08-31 17:15:00+00:00,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,2,1
2024-08-31 19:30:00+00:00,CD Leganés,RCD Mallorca,0,1
2024-08-31 19:30:00+00:00,Valencia CF,Villarreal CF,1,1
2024-09-01 15:00:00+00:00,CA Osasuna,RC Celta de Vigo,3,2
2024-09-01 15:00:00+00:00,Deportivo Alavés,UD Las Palmas,2,0
2024-09-01 17:00:00+00:00,Sevilla FC,Girona FC,0,2
2024-09-01 17:15:00+00:00,Getafe CF,Real Sociedad de Fútbol,0,0
2024-09-01 19:30:00+00:00,Real Madrid CF,Real Betis Balompié,2,0
2024-09-13 19:00:00+00:00,Real Betis Balompié,CD Leganés,2,0
2024-09-14 12:00:00+00:00,RCD Mallorca,Villarreal CF,1,2
2024-09-14 14:15:00+00:00,RCD Espanyol de Barcelona,Deportivo Alavés,3,2
2024-09-14 16:30:00+00:00,Sevilla FC,Getafe CF,1,0
2024-09-14 19:00:00+00:00,Real Sociedad de Fútbol,Real Madrid CF,0,2
2024-09-15 12:00:00+00:00,RC Celta de Vigo,Real Valladolid CF,3,1
2024-09-15 14:15:00+00:00,Girona FC,FC Barcelona,1,4
2024-09-15 16:30:00+00:00,UD Las Palmas,Athletic Club,2,3
2024-09-15 19:00:00+00:00,Club Atlético de Madrid,Valencia CF,3,0
2024-09-16 19:00:00+00:00,Rayo Vallecano de Madrid,CA Osasuna,3,1
2024-09-17 17:00:00+00:00,RCD Mallorca,Real Sociedad de Fútbol,1,0
2024-09-18 17:00:00+00:00,Real Betis Balompié,Getafe CF,2,1
2024-09-19 17:00:00+00:00,CD Leganés,Athletic Club,0,2
2024-09-20 19:00:00+00:00,Deportivo Alavés,Sevilla FC,2,1
2024-09-21 12:00:00+00:00,Real Valladolid CF,Real Sociedad de Fútbol,0,0
2024-09-21 14:15:00+00:00,CA Osasuna,UD Las Palmas,2,1
2024-09-21 16:30:00+00:00,Valencia CF,Girona FC,2,0
2024-09-21 19:00:00+00:00,Real Madrid CF,RCD Espanyol de Barcelona,4,1
2024-09-22 12:00:00+00:00,Getafe CF,CD Leganés,1,1
2024-09-22 14:15:00+00:00,Athletic Club,RC Celta de Vigo,3,1
2024-09-22 16:30:00+00:00,Villarreal CF,FC Barcelona,1,5
2024-09-22 19:00:00+00:00,Rayo Vallecano de Madrid,Club Atlético de Madrid,1,1
2024-09-23 19:00:00+00:00,Real Betis Balompié,RCD Mallorca,1,2
2024-09-24 17:00:00+00:00,Sevilla FC,Real Valladolid CF,2,1
2024-09-24 17:00:00+00:00,Valencia CF,CA Osasuna,0,0
2024-09-24 19:00:00+00:00,Real Madrid CF,Deportivo Alavés,3,2
2024-09-25 17:00:00+00:00,Girona FC,Rayo Vallecano de Madrid,0,0
2024-09-25 19:00:00+00:00,FC Barcelona,Getafe CF,1,0
2024-09-26 17:00:00+00:00,UD Las Palmas,Real Betis Balompié,1,1
2024-09-26 17:00:00+00:00,RCD Espanyol de Barcelona,Villarreal CF,1,2
2024-09-26 19:00:00+00:00,RC Celta de Vigo,Club Atlético de Madrid,0,1
2024-09-27 19:00:00+00:00,Real Valladolid CF,RCD Mallorca,1,2
2024-09-28 12:00:00+00:00,Getafe CF,Deportivo Alavés,2,0
2024-09-28 14:15:00+00:00,Rayo Vallecano de Madrid,CD Leganés,1,1
2024-09-28 16:30:00+00:00,Real Sociedad de Fútbol,Valencia CF,3,0
2024-09-28 19:00:00+00:00,CA Osasuna,FC Barcelona,4,2
2024-09-29 12:00:00+00:00,RC Celta de Vigo,Girona FC,1,1
2024-09-29 14:15:00+00:00,Athletic Club,Sevilla FC,1,1
2024-09-29 16:30:00+00:00,Real Betis Balompié,RCD Espanyol de Barcelona,1,0
2024-09-29 19:00:00+00:00,Club Atlético de Madrid,Real Madrid CF,1,1
2024-09-30 19:00:00+00:00,Villarreal CF,UD Las Palmas,3,1
2024-10-04 19:00:00+00:00,CD Leganés,Valencia CF,0,0
2024-10-05 12:00:00+00:00,RCD Espanyol de Barcelona,RCD Mallorca,2,1
2024-10-05 14:15:00+00:00,Getafe CF,CA Osasuna,1,1
2024-10-05 16:30:00+00:00,Real Valladolid CF,Rayo Vallecano de Madrid,1,2
2024-10-05 16:30:00+00:00,UD Las Palmas,RC Celta de Vigo,0,1
2024-10-05 19:00:00+00:00,Real Madrid CF,Villarreal CF,2,0
2024-10-06 12:00:00+00:00,Girona FC,Athletic Club,2,1
2024-10-06 14:15:00+00:00,Deportivo Alavés,FC Barcelona,0,3
2024-10-06 16:30:00+00:00,Sevilla FC,Real Betis Balompié,1,0
2024-10-06 19:00:00+00:00,Real Sociedad de Fútbol,Club Atlético de Madrid,1,1
2024-10-18 19:00:00+00:00,Deportivo Alavés,Real Valladolid CF,2,3
2024-10-19 12:00:00+00:00,Athletic Club,RCD Espanyol de Barcelona,4,1
2024-10-19 14:15:00+00:00,CA Osasuna,Real Betis Balompié,1,2
2024-10-19 16:30:00+00:00,Girona FC,Real Sociedad de Fútbol,0,1
2024-10-19 19:00:00+00:00,RC Celta de Vigo,Real Madrid CF,1,2
2024-10-20 12:00:00+00:00,RCD Mallorca,Rayo Vallecano de Madrid,1,0
2024-10-20 14:15:00+00:00,Club Atlético de Madrid,CD Leganés,3,1
2024-10-20 16:30:00+00:00,Villarreal CF,Getafe CF,1,1
2024-10-20 19:00:00+00:00,FC Barcelona,Sevilla FC,5,1
2024-10-21 19:00:00+00:00,Valencia CF,UD Las Palmas,2,3
2024-10-25 19:00:00+00:00,RCD Espanyol de Barcelona,Sevilla FC,0,2
2024-10-26 12:00:00+00:00,Real Valladolid CF,Villarreal CF,1,2
2024-10-26 14:15:00+00:00,Rayo Vallecano de Madrid,Deportivo Alavés,1,0
2024-10-26 16:30:00+00:00,UD Las Palmas,Girona FC,1,0
2024-10-26 19:00:00+00:00,Real Madrid CF,FC Barcelona,0,4
2024-10-27 13:00:00+00:00,CD Leganés,RC Celta de Vigo,3,0
2024-10-27 15:15:00+00:00,Getafe CF,Valencia CF,1,1
2024-10-27 17:30:00+00:00,Real Betis Balompié,Club Atlético de Madrid,1,0
2024-10-27 20:00:00+00:00,Real Sociedad de Fútbol,CA Osasuna,0,2
2024-10-28 20:00:00+00:00,RCD Mallorca,Athletic Club,0,0
2024-11-01 20:00:00+00:00,Deportivo Alavés,RCD Mallorca,1,0
2024-11-02 13:00:00+00:00,CA Osasuna,Real Valladolid CF,1,0
2024-11-02 15:15:00+00:00,Girona FC,CD Leganés,4,3
2024-11-03 13:00:00+00:00,Club Atlético de Madrid,UD Las Palmas,2,0
2024-11-03 15:15:00+00:00,FC Barcelona,RCD Espanyol de Barcelona,3,1
2024-11-03 17:30:00+00:00,Sevilla FC,Real Sociedad de Fútbol,0,2
2024-11-03 20:00:00+00:00,Athletic Club,Real Betis Balompié,1,1
2024-11-04 20:00:00+00:00,RC Celta de Vigo,Getafe CF,1,0
2024-11-08 20:00:00+00:00,Rayo Vallecano de Madrid,UD Las Palmas,1,3
2024-11-09 13:00:00+00:00,Real Madrid CF,CA Osasuna,4,0
2024-11-09 15:15:00+00:00,Villarreal CF,Deportivo Alavés,3,0
2024-11-09 20:00:00+00:00,CD Leganés,Sevilla FC,1,0
2024-11-10 13:00:00+00:00,Real Betis Balompié,RC Celta de Vigo,2,2
2024-11-10 15:15:00+00:00,RCD Mallorca,Club Atlético de Madrid,0,1
2024-11-10 17:30:00+00:00,Getafe CF,Girona FC,0,1
2024-11-10 17:30:00+00:00,Real Valladolid CF,Athletic Club,1,1
2024-11-10 20:00:00+00:00,Real Sociedad de Fútbol,FC Barcelona,1,0
2024-11-22 20:00:00+00:00,Getafe CF,Real Valladolid CF,2,0
2024-11-23 13:00:00+00:00,Valencia CF,Real Betis Balompié,4,2
2024-11-23 15:15:00+00:00,Club Atlético de Madrid,Deportivo Alavés,2,1
2024-11-23 17:30:00+00:00,UD Las Palmas,RCD Mallorca,2,3
2024-11-23 17:30:00+00:00,Girona FC,RCD Espanyol de Barcelona,4,1
2024-11-23 20:00:00+00:00,RC Celta de Vigo,FC Barcelona,2,2
2024-11-24 13:00:00+00:00,CA Osasuna,Villarreal CF,2,2
2024-11-24 15:15:00+00:00,Sevilla FC,Rayo Vallecano de Madrid,1,0
2024-11-24 17:30:00+00:00,CD Leganés,Real Madrid CF,0,3
2024-11-24 20:00:00+00:00,Athletic Club,Real Sociedad de Fútbol,1,0
2024-11-29 20:00:00+00:00,RCD Mallorca,Valencia CF,2,1
2024-11-30 13:00:00+00:00,FC Barcelona,UD Las Palmas,1,2
2024-11-30 15:15:00+00:00,Deportivo Alavés,CD Leganés,1,1
2024-11-30 17:30:00+00:00,RCD Espanyol de Barcelona,RC Celta de Vigo,3,1
